company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
HDFC,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.4,0.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6,1.0,1.0,0.4,0.2,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.6,1.0,0.6,0.4,0.6,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.8,0.8174791413545609,0.7890169155597686,0.8104832667112352,0.8384727722406387,0.8147523725032805,0.8637653642892836,0.8183073788881302,0.8161022228002548,0.8638221329450607,0.8312321871519088,0.8160798239707946,0.7238062006235123,0.8091088438034056,0.8152041220664976,0.8008120834827424,0.8325699496269225,0.7957691955566406,0.6626165264844894,0.5666693264245987,0.3763176518678665,0.32922222971916193,0.45521509855985637,0.4335327351093291,0.8339205068349838,0.8295636487007141,0.8318123102188111,0.7964463531970978,0.36424953222274775,0.2430980575084686,0.778730764389038,0.7204200613498688,0.6606989628076554,0.7854818838834763,0.8205713045597076,0.8050639617443085,0.8421748745441437,0.5830868414044379,0.8438739061355591,0.7696645021438597,0.7107627987861633,0.7855502355098725,0.7202691137790679,0.7957342338562011,0.5242082116007805,0.778927356004715,0.7883734691143035,0.8144716495275498,0.7501135772466658,0.6922833830118179,0.7917989742755889,0.7689295744895934,0.8482677024602889,0.663270765542984,0.7567645090818405,0.7197274988889694,0.8615211033821106,0.8506419479846954,0.763910259604454,0.7007737100124359,0.7280265265703202,0.7338358908891677,0.7756396764516829,0.7572423058748244,0.7700339543819427,0.8498257243633269,0.8341069036722182,0.7771416389942168,0.2693265810608863,0.8119578731060028,0.23179594427347178,0.6974238175153732,0.5155312752723693,0.7322625845670699,0.7517983490228652,0.35577172070741653,0.3337381732463836,0.82004374563694,0.8077759474515915,0.6987329864501952,0.6348640435934065,0.8398927175998686,0.8038794612884521,0.83140722990036,0.49244998514652244,0.8075975614786147,0.574427656531334,0.8001348870992657,0.500281525850296,0.4491735756397247,0.5550369936227798,0.7845209437608718,0.6218472194671631,0.8508925670385359,0.7571467870473861,0.7602723163366317,0.8539319521188735,0.7381392139196395,0.8362279081344604,0.7337866818904876,0.8326489323377608,0.7538275676965713,0.7660443139076233,0.8355286574363708,0.6668458002805709,0.5352553182840347,0.7847321730852127,0.8130321002006531,0.641349030137062,0.6293106818199157,0.8271571952104567,0.7923807328939437,0.796850796341896,0.7859569925069809,0.6890402841567994,0.7374969619512557,0.6991206955909728,0.6490348941087722,103.2
HDFC,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.4,0.4,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6,1.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.6,0.6,0.8,0.0,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.8,0.8,1.0,0.6,0.8,0.7719700968265533,0.7331825691461562,0.8067571836709975,0.8178335595130919,0.8146354860067367,0.8664285689592361,0.8204213237762451,0.806044065952301,0.8540427505970001,0.7816455417871475,0.8011264604330062,0.7342610514163971,0.8098349457979201,0.8212048280239106,0.7894076716899872,0.8659601843357084,0.7845127302408218,0.7217693597078323,0.7566584223508835,0.3421585670113563,0.4256282314658165,0.41565811932086943,0.5099686568975448,0.8319462192058562,0.8487951338291169,0.8528478145599365,0.8082809078693389,0.7006229749321936,0.7064594268798828,0.7810135304927825,0.7952016258239746,0.6394018918275833,0.8616957998275756,0.7423100417852402,0.8282278269529343,0.8625857847928999,0.7260166281461715,0.8417750239372254,0.6028842705488204,0.8079007172584534,0.8023349773883819,0.7677621811628341,0.8033665114641189,0.6007261598110198,0.7963504087924956,0.8276272267103195,0.8163679844141006,0.7991501176357269,0.7318021219968796,0.6869296491146087,0.7458073550462723,0.8509921091794969,0.5836957204341887,0.7719808620214461,0.5987069761753081,0.8092078578472137,0.8175442671775818,0.762384493947029,0.6849693429470063,0.6819105148315429,0.5423654061555864,0.7214607834815979,0.635034041404724,0.745033158659935,0.7921945905685425,0.8385568106174469,0.7829514682292936,0.23816396296024323,0.8277488660812378,0.15486157767474648,0.8006764131784438,0.5435361754894257,0.724235867857933,0.7575911223888397,0.2242313791811466,0.44057021975517274,0.794332644343376,0.7603299689292907,0.7561505299806595,0.7202328318357466,0.7792810696363449,0.8605174088478087,0.7944153928756712,0.5478915011882781,0.7177153372764588,0.4687954181432724,0.6284624165296554,0.5169048833847045,0.3444995331764221,0.48687770545482634,0.4539394432306289,0.6424298912286758,0.8612777745723724,0.7120959049463271,0.7553815567493437,0.8593936872482301,0.588525578379631,0.8389006215333937,0.7241100549697874,0.8356229442358016,0.7684226286411286,0.7639800876379013,0.846133462190628,0.6191082751750946,0.6294006478786468,0.747441970705986,0.8186120432615279,0.821820711493492,0.5470182904601096,0.8434330922365187,0.7300815606117249,0.7525164067745209,0.6826996022462846,0.6158378964662551,0.7348291957378387,0.5970896500349043,0.6279948222637176,104.2
HDFC,2024,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.2,0.6,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8,1.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,0.2,0.0,0.6,0.8,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5296298122406006,0.7592506033182144,0.7677979052066803,0.8273030275106429,0.7981095057725905,0.8689260339736938,0.849072054028511,0.8461135619878769,0.8651453942060471,0.8200519466400147,0.8284755420684814,0.7749859422445297,0.8333572137355804,0.8141145664453505,0.8208507126569747,0.8707759916782377,0.8188807332515717,0.6373098295927047,0.5864986306428908,0.3027227973937988,0.3916048991680145,0.40718824088573446,0.5237973535060882,0.8365739810466766,0.851518501639366,0.8394153493642806,0.801398658156395,0.23456957250833507,0.24717534303665153,0.7745137122273444,0.7369983696937561,0.5618946874141694,0.803828271627426,0.8265886056423188,0.8434500575065613,0.8564822101593018,0.708226857483387,0.8323718190193177,0.700137892961502,0.7175210863351822,0.8170665007829665,0.7610123670101165,0.8487017893791198,0.5904284697771072,0.8404660528898239,0.8418033730983734,0.830792173743248,0.7060184985399246,0.6742969071865081,0.7407506930828094,0.7862480121850967,0.8608572685718536,0.6963097560405732,0.7936578953266143,0.590516009926796,0.8470639485120772,0.8275724750757218,0.7587408936023712,0.7766163921356201,0.7371584981679915,0.5934857714176178,0.7350391483306884,0.6797049993276596,0.7727629512548446,0.8032297915220259,0.8023384356498717,0.8210477691888809,0.20709175467491145,0.8326361513137817,0.2948447975516319,0.756126965880394,0.6496271151304245,0.6734809565544128,0.7117993354797363,0.3304878875613212,0.4639375606179237,0.7388669198751449,0.7431185752153396,0.7493639206886291,0.7503177922964095,0.7801057624816894,0.7499878644943236,0.8102921795845031,0.43739607632160177,0.7776054215431213,0.6325763213634491,0.7014380025863647,0.3655066585540771,0.3130603033304214,0.47289734184741966,0.5867573595046995,0.520776782631874,0.797902824282646,0.7696420550346373,0.7954035717248915,0.8174406623840331,0.7051666897535325,0.8515513849258423,0.6635967841744422,0.8519285428524016,0.7726142728328704,0.789296835064888,0.8031713557243346,0.7065212637186049,0.5284784758090972,0.7730547535419464,0.8048158144950867,0.763441202044487,0.6661126953363419,0.8210751694440841,0.7778326976299285,0.8133546990156173,0.7547185903787613,0.6616052782535552,0.7118907827138901,0.7172171556949615,0.5736393064260483,102.2
IOCL,2022,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6,1.0,1.0,1.0,0.8,0.6,0.4,0.2,0.2,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8,0.6,1.0,1.0,0.6,1.0,0.0,1.0,1.0,0.8,1.0,0.8,0.0,0.2,0.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,1.0,1.0,0.8,0.0,0.2,0.8,0.4,1.0,0.8,1.0,1.0,0.4,0.6,0.6,1.0,1.0,0.8,0.6,0.6,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.2,0.8,1.0,0.8,0.6,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,0.5308577752113341,0.6677275145053864,0.7425826799869537,0.7841754209995269,0.7661153173446655,0.8336386698484419,0.7770583832263946,0.797763180732727,0.7698775815963745,0.7674400287866592,0.7732569533586501,0.6676515734195709,0.5578228896856308,0.5075845783948898,0.5080395412445069,0.691824493408203,0.7767344051599501,0.7594441348314285,0.7318354362249374,0.47114153087139127,0.480786063671112,0.4379278308153152,0.432232528924942,0.8139313042163849,0.8003037047386169,0.846233462691307,0.7600285398960113,0.43197308421134945,0.8056259363889694,0.7816508543491364,0.7558422482013702,0.7447784358263017,0.8212851142883301,0.8346077978610993,0.778491884469986,0.8128236591815948,0.7680656445026398,0.7539033782482147,0.6237221461534499,0.7636048930883407,0.7953234589099882,0.798568480014801,0.6607609069347381,0.6566221791505813,0.7832483887672425,0.8196046078205107,0.7926271212100983,0.18075714379549024,0.5253111898899078,0.552797717154026,0.7359550541639328,0.6743065053224563,0.5076715153455733,0.7908558022975921,0.31611387491226195,0.7531073689460754,0.797586041688919,0.5781180816888808,0.7156872168183327,0.7049819821119309,0.27551361888647075,0.45316577732563007,0.4768856561183929,0.6540153169631958,0.6629388272762298,0.798229687809944,0.3397831526398658,0.2560910737514495,0.7951571989059449,0.3274568974971771,0.5561600083112717,0.6748553723096847,0.6405740106105804,0.6040547513961793,0.37176340937614444,0.47778196692466735,0.5889919358491897,0.46074999928474425,0.680967218875885,0.575567742884159,0.7746069139242172,0.6475708478689194,0.49133983731269837,0.5080054557323456,0.5402315846085548,0.7777031147480009,0.7839833086729049,0.701668272614479,0.5084556517004966,0.5574547880887984,0.4719548225402831,0.5357100945711136,0.8718054080009461,0.7390713727474212,0.8044712418317795,0.8383100938796997,0.7571377116441727,0.844865397810936,0.7597352775931359,0.8440722334384917,0.7724743568897247,0.7978191465139388,0.8364756792783737,0.5747220939397811,0.45664271891117086,0.62654445707798,0.7600616252422332,0.6180346471071243,0.47138146936893455,0.8630208098888396,0.6734301632642745,0.8005940520763396,0.6157414245605468,0.5242464917898177,0.7282094544172286,0.47555746078491207,0.798805831670761,94.0
IOCL,2023,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.8,0.0,0.0,0.6,0.4,1.0,1.0,1.0,0.8,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8,0.8,0.0,1.0,1.0,0.8,1.0,0.8,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.8,1.0,1.0,0.8,0.0,0.8,0.8,0.4,1.0,1.0,0.6,0.6,0.0,0.4,0.8,1.0,1.0,0.8,0.6,1.0,0.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.8,0.3336947721242904,0.6181128567457199,0.726904547214508,0.78321428835392,0.7952015072107315,0.8470096915960312,0.7977838438749313,0.793980843424797,0.8261456090211867,0.7669748556613921,0.7627897113561629,0.7213183587789536,0.6909860491752624,0.6337843990325928,0.5317778104543687,0.7097633218765258,0.7448825657367706,0.7246060645580292,0.6758686113357543,0.40499178946018216,0.42937497735023494,0.459295539855957,0.46704783916473386,0.7870714998245238,0.8035761755704879,0.8226349627971649,0.6741046321392059,0.5386867091059684,0.7435751473903656,0.6393711662292481,0.7593140405416487,0.7702329289913176,0.8390472000837326,0.8297925686836244,0.7865768855810165,0.8403924614191054,0.7713468247652053,0.8275550264120103,0.7622377240657807,0.7901770746707916,0.799135775566101,0.7716935777664184,0.7438846457004546,0.72168152987957,0.719052808880806,0.8134861713647842,0.6865536057949065,0.2846167495846748,0.5869640064239501,0.7865612345933913,0.766972431242466,0.71923146545887,0.6657748425006865,0.6532405513525008,0.2658292195200919,0.702064339518547,0.7628910750150679,0.6492118632793427,0.7006548774242403,0.6362106490135193,0.2194030725955963,0.3745008248090743,0.2804285421967506,0.4317430019378662,0.6779597538709641,0.7848625087738037,0.384710938334465,0.2726405695080757,0.8165848577022553,0.3297131961584091,0.5420785737037659,0.7361483025550843,0.602534214258194,0.6120442289113998,0.3556106209754944,0.5422725749015809,0.5148267978429794,0.42143466651439654,0.7594326153397559,0.6043375501036644,0.632468040883541,0.5274802428483962,0.3891276568174361,0.4312445044517517,0.6015047332644462,0.7928615373373031,0.6757752448320389,0.611114649772644,0.5369326120615006,0.6406132793426513,0.41727097094058985,0.6630576020479202,0.8423126256465912,0.7974132168292998,0.8159841275215148,0.8456686270236968,0.7002798455953597,0.8425121295452117,0.7356861028075218,0.8317061519622803,0.7337191808223723,0.8171729242801666,0.8296494442224503,0.6105235987901687,0.5983207243680952,0.7866648823022842,0.7453311371803284,0.764353775382042,0.6308386909961701,0.8646388006210326,0.7917907083034514,0.752674246430397,0.7922520667314528,0.7146292126178742,0.7082726210355759,0.5740599799156189,0.7207188552618027,94.2
