company,year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,conf_q1,conf_q2,conf_q3,conf_q4,conf_q5,conf_q6,conf_q7,conf_q8,conf_q9,conf_q10,conf_q11,conf_q12,conf_q13,conf_q14,conf_q15,conf_q16,conf_q17,conf_q18,conf_q19,conf_q20,conf_q21,conf_q22,conf_q23,conf_q24,conf_q25,conf_q26,conf_q27,conf_q28,conf_q29,conf_q30,conf_q31,conf_q32,conf_q33,conf_q34,conf_q35,conf_q36,conf_q37,conf_q38,conf_q39,conf_q40,conf_q41,conf_q42,conf_q43,conf_q44,conf_q45,conf_q46,conf_q47,conf_q48,conf_q49,conf_q50,conf_q51,conf_q52,conf_q53,conf_q54,conf_q55,conf_q56,conf_q57,conf_q58,conf_q59,conf_q60,conf_q61,conf_q62,conf_q63,conf_q64,conf_q65,conf_q66,conf_q67,conf_q68,conf_q69,conf_q70,conf_q71,conf_q72,conf_q73,conf_q74,conf_q75,conf_q76,conf_q77,conf_q78,conf_q79,conf_q80,conf_q81,conf_q82,conf_q83,conf_q84,conf_q85,conf_q86,conf_q87,conf_q88,conf_q89,conf_q90,conf_q91,conf_q92,conf_q93,conf_q94,conf_q95,conf_q96,conf_q97,conf_q98,conf_q99,conf_q100,conf_q101,conf_q102,conf_q103,conf_q104,conf_q105,conf_q106,conf_q107,conf_q108,conf_q109,conf_q110,conf_q111,conf_q112,conf_q113,conf_q114,conf_q115,conf_q116,conf_q117,esg_score
IOCL,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8,0.8,0.0,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,1.0,0.2,0.8,0.8,0.8,1.0,0.0,0.6,1.0,0.6,1.0,0.6,1.0,0.8,0.2,0.8,0.6,1.0,0.8,0.6,0.8,0.4,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.8,0.734928036928177,0.7486998677253723,0.5887845277786254,0.7938144761323928,0.7963671618700028,0.8480260968208313,0.8046606373786928,0.8190752327442169,0.8279835492372513,0.794648078083992,0.7732878690958022,0.7097629636526108,0.6637031346559524,0.5866436579823493,0.5521241796016693,0.7066771000623702,0.743734181523323,0.650083315372467,0.7387916076183318,0.34348358750343316,0.36571628749370566,0.37001301229000083,0.4137795481085777,0.7943225884437561,0.7953337532281874,0.8389830803871154,0.7591995805501938,0.5157858701050281,0.7992886030673981,0.6356947684288026,0.736988119482994,0.7124593728780745,0.81415014564991,0.8502991282939909,0.750046575665474,0.8206534779071808,0.7794097387790679,0.8066295760869979,0.7108409905433655,0.7462856066226958,0.7928894138336181,0.7987235736846923,0.7158963465690612,0.6266220414638519,0.753159459233284,0.797844499349594,0.7058318781852722,0.2261189225316047,0.5911978387832642,0.6671634709835053,0.7723139256238937,0.7441681116819382,0.5847596043348312,0.6655618929862975,0.2241795083880424,0.6185865592956543,0.7563802248239517,0.609682713150978,0.5961136656999587,0.7499538874626159,0.36960061430931085,0.39014839589595784,0.4245527350902557,0.5510177105665207,0.5638818669319152,0.7987800592184067,0.39591837108135225,0.26415326118469235,0.836518502831459,0.3721170756220817,0.5897421146929265,0.6152541702985763,0.6126925653219224,0.6441187193989752,0.4197424983978271,0.5304473352432251,0.6466317737102509,0.5659703284502029,0.7791206133365631,0.5616846197843552,0.6367600935697555,0.631685145497322,0.4129119318723678,0.5835868009924888,0.5357789504528044,0.6807040876150131,0.5930342322587967,0.5686942851543425,0.5488170441985131,0.4844840359687804,0.47480391263961785,0.6925933384895323,0.867879490852356,0.7534710592031477,0.813869113922119,0.8362749993801117,0.7920669800043105,0.8447857844829558,0.697542001903057,0.8536227077245713,0.6640152412652969,0.8183198481798172,0.8448889237642287,0.6375783437490463,0.7188662075996397,0.6661661845445633,0.7553563272953033,0.6667872750759125,0.6286620384454727,0.8708522737026213,0.7379496228694915,0.8058094590902328,0.7971994549036026,0.7429009899497031,0.7556328961253166,0.45397199362516405,0.6908665752410889,95.6
RIL,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.8,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,0.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6,0.0,0.4,0.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,0.4,0.8,0.6,1.0,0.0,0.2,0.6,0.4,1.0,0.8,0.6,1.0,0.0,0.6,1.0,0.8,1.0,0.4,0.4,0.4,0.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6948027729988098,0.7872509384155272,0.7503100937604904,0.7899199223518372,0.7854600912332534,0.8502373647689818,0.8124098467826842,0.8268412530422211,0.8353830409049987,0.795756190419197,0.7830243688821792,0.7016567486524582,0.6257943838834762,0.567960900068283,0.6266228204965592,0.7095277976989746,0.7615357941389083,0.7331799352169035,0.5331602010130883,0.28169044494628903,0.3663883346319198,0.28969102352857584,0.3860030543804168,0.8170715963840485,0.819454669356346,0.8478517240285873,0.7485393589735031,0.5440365299582481,0.721517568230629,0.7752413487434386,0.7641776871681213,0.7512981313467024,0.8097967827320097,0.7468868952989578,0.7448245310783386,0.8408448922634124,0.8033238983154296,0.8242857104539871,0.7917840123176575,0.7610158103704452,0.8182704186439513,0.7858068358898163,0.5832260447740555,0.648414277434349,0.6682871276140212,0.7922309756278991,0.7908570957183837,0.6125632113218307,0.58967704474926,0.7208792793750763,0.7949785095453262,0.7015838474035263,0.6798307895660399,0.707179610133171,0.255681209564209,0.6872697830200194,0.6742118704319,0.6697268980741501,0.6225570884346961,0.5020856636762618,0.27354959875345225,0.45873369455337515,0.3290401148796081,0.5310639691352843,0.6588037407398224,0.8486944508552551,0.8109326660633087,0.36008626461029053,0.848281614780426,0.3245074933767319,0.444266947209835,0.6274690622091292,0.6689361411333083,0.636158338189125,0.33867232754826543,0.42395212262868875,0.4988850879669188,0.5701265239715576,0.7583072036504745,0.6671081548929214,0.5387180244922637,0.7743525826930999,0.3441134470701217,0.5355900353193283,0.799710201025009,0.6574673920869827,0.7429436129331588,0.5065850621461867,0.4097678665816783,0.5237895262241363,0.4254291760921478,0.5971128225326539,0.8568774545192717,0.7262914830446243,0.7741908472776412,0.7238363683223723,0.8330877959728241,0.8460732555389404,0.7112043088674546,0.845958068370819,0.8422505271434784,0.7950912415981293,0.8406881320476531,0.6582139647006988,0.7927158182859422,0.7075394916534423,0.8344384157657624,0.7817530834674835,0.7643264728784562,0.8568362081050871,0.7088780915737151,0.8171922332048416,0.7823047363758088,0.7992974543571473,0.7207400500774384,0.673623142838478,0.5692934745550156,94.8
RIL,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.4,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6,1.0,1.0,0.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4,0.0,0.4,0.4,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,1.0,1.0,0.6,0.2,1.0,1.0,1.0,0.8,0.8,0.8,0.4,0.4,0.8,1.0,1.0,0.4,0.2,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6930646777153016,0.7959128576517104,0.712868065237999,0.8050960922241209,0.7825489258766174,0.8483664798736571,0.8194148254394531,0.8439591807126998,0.8741763842105865,0.8034792011976242,0.7794443541765212,0.7578480809926986,0.7134939080476761,0.657911894917488,0.6882662636041641,0.6889177238941192,0.7648124879598617,0.7771601760387421,0.7700825089216232,0.3945326870679855,0.42119322180747976,0.42493976995348925,0.5620444178581236,0.8323925918340682,0.8277981221675873,0.8444814646244048,0.7669877469539641,0.5942920762300491,0.7995182079076767,0.7434178769588471,0.7641908133029938,0.7193003433942795,0.8242110842466353,0.8242076206207276,0.7878715437650681,0.8485630077123643,0.8243945455551147,0.8178812885284424,0.7282495212554931,0.802272987961769,0.8267656940221787,0.7595975977182389,0.7882947748899458,0.5948235172033309,0.7660415637493132,0.8113555586338043,0.7791659754514694,0.46567323848605147,0.5918431317806243,0.7255499970912933,0.7848678839206695,0.6575635784864425,0.7516630697250367,0.6346882539987564,0.35703858762979507,0.8194772428274153,0.8080186587572097,0.7133342468738555,0.7693979430198669,0.5299138104915618,0.27437900125980375,0.465209801197052,0.4136527922749519,0.5752543503046036,0.7498929703235626,0.8508945345878601,0.8479805886745453,0.20361246824264523,0.8535525441169739,0.23644045710563652,0.32261311829090117,0.6648147213459016,0.7073180866241455,0.5671861588954925,0.4735826623439789,0.4822097498178482,0.6156561541557312,0.7555230861902237,0.7399165040254593,0.6367911279201507,0.6655010873079299,0.6865682584047318,0.43963512659072873,0.4559244865179061,0.6608910097181797,0.7441377800703048,0.8152248948812483,0.47277822941541664,0.3784607702493667,0.49622487664222714,0.6218538177013396,0.680563737154007,0.877305291891098,0.6838669979572296,0.824101619720459,0.7983967161178589,0.8469644302129744,0.8586442470550537,0.7442412120103835,0.8282231956720352,0.8286802917718885,0.7856064039468765,0.8310954284667968,0.6983392536640167,0.7299756759405135,0.6622887814044951,0.7975913470983504,0.8067133080959319,0.7311603200435638,0.8563677942752838,0.6802513271570205,0.8204392027854919,0.6499693191051483,0.6965855789184571,0.7004630294442176,0.6098066252470017,0.6424006575345993,100.6
RIL,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.4,0.6,0.8,1.0,1.0,0.0,0.2,1.0,1.0,1.0,0.8,0.6,1.0,0.4,0.2,1.0,0.6,1.0,0.2,0.2,0.0,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7804251509904861,0.8005519932508468,0.785817214846611,0.8040232419967651,0.7996199685335158,0.8491853612661361,0.8017019712924955,0.818158142566681,0.831077265739441,0.813517380952835,0.7929083561897278,0.7706339854001999,0.7033872160315513,0.6860658836364745,0.6485309416055679,0.7986192524433136,0.7686716765165328,0.7477600735425949,0.6677339231967925,0.28913130134344095,0.326927700638771,0.2527109017968177,0.34079662978649133,0.8390486603975296,0.8518067789077758,0.8438645929098127,0.7675775462388992,0.48753598570823675,0.7114816927909849,0.6180602437257767,0.8097421354055404,0.706096425652504,0.7854035687446593,0.7509551000595092,0.7504956579208374,0.7961528652906418,0.7392206293344497,0.7624503809213639,0.6616972607374191,0.7124472492933273,0.8489684164524078,0.7895243430137633,0.785842992067337,0.5785054361820221,0.7960966300964356,0.809792109131813,0.7752742645144461,0.651478443145752,0.5913413316011429,0.6180852806568146,0.7372086578607557,0.6099176642298698,0.7813558822870255,0.7255044192075729,0.3503768482804298,0.8082973712682723,0.7998537659645079,0.7056977999210357,0.7370124918222427,0.7549419128894806,0.2844400504231453,0.4237216651439666,0.31973126888275144,0.4654248529672622,0.7316129106283188,0.8226255083084105,0.8203392952680588,0.27328605264425276,0.839546957015991,0.3365757841616869,0.4695921337604522,0.5791817122697831,0.6010106801986694,0.5866709017753602,0.24342272654175753,0.43340258717536917,0.7252926075458526,0.6798898243904113,0.7199067139625549,0.6131203198432922,0.5864463713765145,0.7892166739702223,0.527209398150444,0.3413533532619476,0.7519715791940689,0.6141249936819075,0.8257840460538863,0.4226438453793525,0.3869294989109039,0.3826650145649909,0.45473603069782254,0.5269639271497726,0.8681331014633178,0.7417115968465804,0.7919581198692321,0.7712087512016297,0.8403769832849501,0.8299592572450638,0.6919809874892234,0.8230661141872405,0.808860535621643,0.7709531915187837,0.8433289450407028,0.6953866267204284,0.665352737903595,0.6760281455516814,0.788845282793045,0.7552555245161056,0.729834142923355,0.86180424451828,0.6418270933628081,0.7984121561050415,0.7685627102851867,0.7886317038536073,0.7126321285963058,0.7449576449394225,0.7207486128807067,96.6
TCS,2022,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,1.0,0.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,1.0,1.0,0.8,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.4,1.0,1.0,0.6,0.0,0.0,0.4,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0.8,1.0,1.0,0.4,1.0,0.8,1.0,0.6001396512985229,0.7943644392490387,0.8106399649381636,0.8446951091289521,0.8042536562681197,0.8516110265254975,0.7860666829347611,0.7833040320873261,0.8443880426883696,0.8310599738359452,0.8422898530960085,0.7231705480813979,0.8111890864372253,0.7972064232826233,0.7717158013582229,0.8224632787704467,0.7635589671134948,0.741557092666626,0.7701150590181349,0.429463037252426,0.36390999257564544,0.348189859688282,0.4235412794351577,0.8001893705129621,0.856263945698738,0.8184078860282897,0.8061231118440627,0.22087494403123847,0.3935433703660965,0.32832992166280744,0.6334595823287963,0.6745404338836669,0.836774417757988,0.8508458858728408,0.8241634434461591,0.8473010456562042,0.7580406689643858,0.8161530411243438,0.8354685825109481,0.791325442790985,0.8251498913764953,0.7538324391841889,0.8446661359071731,0.7341743212938308,0.8580914807319641,0.8207384729385374,0.7763297355175018,0.5338109737634659,0.559317222237587,0.7368058454990387,0.7738642048835753,0.7619084578752517,0.6470670205354689,0.7711658823490142,0.5815334138274192,0.8463345932960511,0.8128470754623413,0.8259411633014679,0.7936641269922255,0.6647742450237274,0.7053444242477417,0.8190367537736891,0.6938512319326401,0.6947442483901977,0.7990789633989334,0.7996592551469803,0.7854135024547577,0.2134706039726734,0.8438647907972335,0.27019891381263733,0.3672333115339279,0.48686565995216363,0.8130778640508651,0.8119123226404188,0.3167282103002071,0.31519482672214505,0.8298937267065046,0.834357087612152,0.763542923927307,0.6471162068843841,0.8067473757266997,0.7102651619911193,0.5758025097846985,0.4655858147144317,0.736223422884941,0.7600005388259887,0.6015813833475112,0.403291400372982,0.3473565226793288,0.511233518719673,0.3117934316396712,0.6130646646022797,0.858197544813156,0.7168628692626953,0.7554177379608155,0.7534900873899459,0.7244278216361999,0.8591287446022035,0.7535674926638602,0.8354826450347901,0.711022612452507,0.8019476932287215,0.8694664978981017,0.6917107641696929,0.6189336222410201,0.6746120941638946,0.7817197436094283,0.6830720502138139,0.45710390508174886,0.8661724638938904,0.5743764483928679,0.7715772354602812,0.7379352784156799,0.48907671570777894,0.7534059900045393,0.7006441327929498,0.7349514788389205,96.4
TCS,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,0.2,0.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4,0.8,1.0,1.0,0.0,0.2,1.0,1.0,1.0,0.8,0.6,1.0,0.8,0.4,1.0,0.8,1.0,0.4,0.4,0.8,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.8,1.0,1.0,0.8,1.0,0.8,0.8,1.0,1.0,0.6,0.8089299935102463,0.7429456228017807,0.8059292495250702,0.8146382153034211,0.8143022543191909,0.8470306611061096,0.8415759438276291,0.8423645162582396,0.8692785298824308,0.8404835039377211,0.7966679549217225,0.6889784210920333,0.8141316962242126,0.8009843337535857,0.8040110939741133,0.834359381198883,0.7807410353422164,0.7293450546264648,0.8247496849298477,0.41105668544769286,0.4246973294019699,0.42700868964195243,0.5488120025396347,0.789961814880371,0.8265923637151718,0.8328820061683656,0.7967807179689407,0.19883301988244054,0.7099363243579864,0.7174312919378281,0.7718586546182632,0.6923740762472151,0.7809305083751679,0.8378278386592865,0.8268221950531004,0.8503182452917099,0.7538196828961372,0.8161976385116576,0.8090330237150193,0.8098890662193299,0.8411067408323287,0.7531255078315735,0.8442161798477172,0.5683515691757202,0.8537031197547913,0.8038476341962815,0.8189477080106734,0.6349288919568062,0.6180258685350417,0.6888228291273117,0.7656670236587524,0.7558721876144409,0.5489927804470062,0.7164571937918663,0.8022868025302887,0.8238956260681153,0.823474875688553,0.7657437849044799,0.7780807363986969,0.6604330790042877,0.7453014069795607,0.8414353042840957,0.8128598338365555,0.8089968448877333,0.790559611916542,0.8078077471256255,0.7968751883506775,0.3825714027881622,0.8497029209136964,0.3415315423905849,0.4992006093263625,0.6700313526391982,0.7766722822189331,0.7472199076414107,0.28654753118753423,0.505282124876976,0.7508530056476592,0.7894347321987152,0.7470862931013107,0.6323563325405119,0.6410426104068755,0.7827543270587921,0.6423595595359801,0.5219242271780967,0.72127869784832,0.704213877916336,0.7837683969736099,0.4992867657542228,0.515123179256916,0.6711977165937423,0.5183263301849365,0.6952553796768187,0.8122840386629104,0.7051878798007964,0.6474733310937881,0.7805113756656648,0.5580505514144897,0.8473536729812622,0.7094065269827843,0.8391453272104261,0.6904447954893111,0.8226895368099212,0.8563782727718354,0.7065090107917784,0.593591336607933,0.7182194131612777,0.8202131241559982,0.6507205790281295,0.5374308782815933,0.8516252791881559,0.5956399202346802,0.8135960382223129,0.6605111962556839,0.5626345860958099,0.7055476331710814,0.8090333878993986,0.5554007047414778,103.0
TCS,2024,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.6,0.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6,1.0,1.0,1.0,0.0,0.6,1.0,1.0,1.0,0.6,1.0,1.0,0.8,0.6,1.0,1.0,1.0,0.4,0.2,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,1.0,1.0,1.0,0.8,0.4,1.0,1.0,0.8,0.5901891767978669,0.6946349626779555,0.8000900381803513,0.8254418617486954,0.8083494746685027,0.8535959088802336,0.8351537328958513,0.8309365385770796,0.8610700243711472,0.8517514663934707,0.8056233513355254,0.7325265562534332,0.8251456773281097,0.8151183879375458,0.8158692622184752,0.8574944615364075,0.7722584849596024,0.7851417541503906,0.8190824484825134,0.5182660573720932,0.4662983328104019,0.4388555717468261,0.5393845650553702,0.8227179610729216,0.8637176579236984,0.8410111266374589,0.8123648929595946,0.24644041031599037,0.7659121143817901,0.7013666880130767,0.7649821412563323,0.7517697358131408,0.767635298371315,0.8327155995368958,0.82888363301754,0.8162846201658247,0.74332333445549,0.8350242000818252,0.5676024627685546,0.8071666902303696,0.834569113254547,0.8047719299793243,0.8401617956161498,0.5947460389137268,0.8394911527633667,0.8271372497081757,0.8052939921617508,0.6229866027832032,0.6317587119340896,0.7185776883363724,0.7615998077392578,0.8248590397834776,0.6372051179409027,0.7114538875222205,0.8513726943731307,0.8211475777626036,0.8268909889459609,0.7088808500766753,0.7638425934314726,0.5834268963336945,0.847089649438858,0.8690018755197524,0.8507131659984587,0.8598712503910063,0.8193068265914917,0.8051011872291565,0.7828996896743774,0.1995919713377952,0.8374654465913771,0.2602075451612472,0.6226126778125762,0.6633480331301689,0.8033411169052123,0.7936364334821702,0.278711367547512,0.46900707364082334,0.8088584792613982,0.8253787249326706,0.7414386105537414,0.5930880671739578,0.8197742474079132,0.7963403135538101,0.6081152969598771,0.5357015189528465,0.762908107638359,0.7065981662273406,0.8209028655290602,0.5146002972126007,0.4325663103163242,0.5747512084245681,0.7252062529325485,0.6167693638801575,0.853314321041107,0.7093797254562377,0.7985214030742644,0.7337141156196594,0.7801344817876815,0.8499220103025437,0.7079905313253402,0.8545743054151534,0.747020342350006,0.8165695095062254,0.8430980527400969,0.7190493881702422,0.7732201415300369,0.7325201284885405,0.7973998308181761,0.622479549050331,0.5159015464782714,0.8512447774410248,0.7246711075305938,0.8055051809549332,0.6001211792230606,0.5054936075210572,0.7125504031777382,0.7878441083431242,0.6548117542266846,103.2
